timestamp,open,high,low,close,volume,turnover
2024-01-12 23:45:00,28.12,28.12,27.61,27.8,1482475.0,41199025.136
2024-01-13 00:00:00,27.8,28.03,27.71,27.99,877321.0,24449678.637
2024-01-13 00:15:00,28.0,28.13,27.965,28.035,679485.0,19062054.93
2024-01-13 00:30:00,28.04,28.07,27.68,27.833,715031.0,19913924.179
2024-01-13 00:45:00,27.82,27.92,27.65,27.721,595584.0,16551182.401
2024-01-13 01:00:00,27.72,27.88,27.69,27.84,449013.0,12470277.204
2024-01-13 01:15:00,27.83,27.92,27.72,27.825,581434.0,16177340.968
2024-01-13 01:30:00,27.83,27.91,27.76,27.85,320987.0,8932759.733
2024-01-13 01:45:00,27.84,27.93,27.71,27.83,407835.0,11341609.548
2024-01-13 02:00:00,27.83,27.97,27.83,27.95,395182.0,11029912.747
2024-01-13 02:15:00,27.94,27.965,27.852,27.91,323087.0,9021152.69
2024-01-13 02:30:00,27.915,27.97,27.85,27.92,241292.0,6734424.944
2024-01-13 02:45:00,27.911,28.08,27.882,28.07,404121.0,11316040.387
2024-01-13 03:00:00,28.08,28.13,28.04,28.08,470076.0,13201405.437
2024-01-13 03:15:00,28.08,28.125,27.94,28.006,381261.0,10688634.676
2024-01-13 03:30:00,28.005,28.009,27.82,27.915,372692.0,10405444.023
2024-01-13 03:45:00,27.92,28.01,27.865,27.915,284857.0,7957247.38
2024-01-13 04:00:00,27.91,28.0,27.85,27.964,331265.0,9255031.915
2024-01-13 04:15:00,27.96,28.06,27.86,28.015,418848.0,11707673.6
2024-01-13 04:30:00,28.02,28.1,27.985,28.09,424726.0,11908144.985
2024-01-13 04:45:00,28.09,28.15,28.02,28.06,828681.0,23277694.675
2024-01-16 22:30:00,28.15,28.28,27.7,27.82,2225139.0,62389270.246
2024-01-16 22:45:00,27.83,28.26,27.75,28.22,1394646.0,38995828.411
2024-01-16 23:00:00,28.23,28.55,28.15,28.53,1463881.0,41524783.086
2024-01-16 23:15:00,28.535,29.195,28.5,29.07,2578939.0,74613856.932
2024-01-16 23:30:00,29.076,29.49,29.06,29.445,1702189.0,49793692.826
2024-01-16 23:45:00,29.44,29.825,29.415,29.632,2082732.0,61750206.333
2024-01-17 00:00:00,29.64,29.71,28.99,29.3,4905906.0,144590419.797
2024-01-17 00:15:00,29.31,29.53,29.18,29.381,1501867.0,44171732.143
2024-01-17 00:30:00,29.39,29.56,29.31,29.38,832301.0,24505002.115
2024-01-17 00:45:00,29.378,29.38,29.03,29.11,990258.0,28909896.794
2024-01-17 01:00:00,29.09,29.175,28.84,29.041,1273348.0,36887759.682
2024-01-17 01:15:00,29.03,29.11,28.845,28.88,824849.0,23912889.514
2024-01-17 01:30:00,28.9,28.93,28.75,28.8,991310.0,28587053.425
2024-01-17 01:45:00,28.8,28.86,28.682,28.735,674807.0,19412442.574
2024-01-17 02:00:00,28.74,28.92,28.69,28.92,648608.0,18691125.543
2024-01-17 02:15:00,28.93,29.13,28.919,29.07,1024746.0,29735928.28
2024-01-17 02:30:00,29.079,29.15,28.895,28.91,735388.0,21356885.829
2024-01-17 02:45:00,28.9,28.91,28.66,28.74,681973.0,19638682.512
2024-01-17 03:00:00,28.73,28.84,28.625,28.67,629776.0,18098073.174
2024-01-17 03:15:00,28.65,28.72,28.47,28.675,952710.0,27238498.562
2024-01-17 03:30:00,28.68,28.8,28.605,28.8,429617.0,12336501.713
2024-01-17 03:45:00,28.8,28.98,28.77,28.93,743183.0,21466993.918
2024-01-17 04:00:00,28.93,29.1,28.9,28.979,578941.0,16793595.655
2024-01-17 04:15:00,28.97,29.104,28.91,28.945,622852.0,18066421.059
2024-01-17 04:30:00,28.95,29.03,28.87,28.984,639245.0,18509526.296
2024-01-17 04:45:00,28.99,29.22,28.93,29.22,1178615.0,34237577.411
2024-01-17 22:30:00,28.37,28.37,27.31,27.405,3441607.0,94982065.513
2024-01-17 22:45:00,27.39,27.49,27.07,27.092,2148495.0,58667257.048
2024-01-17 23:00:00,27.08,27.57,26.96,27.509,2731414.0,74651438.326
2024-01-17 23:15:00,27.504,27.575,27.2,27.478,1460484.0,40006537.763
2024-01-17 23:30:00,27.47,27.61,27.25,27.45,1095074.0,30063233.05
2024-01-17 23:45:00,27.452,27.61,27.25,27.335,898061.0,24606255.066
2024-01-18 00:00:00,27.335,27.657,27.335,27.542,1157019.0,31883230.167
2024-01-18 00:15:00,27.54,27.91,27.53,27.74,1044053.0,28974596.284
2024-01-18 00:30:00,27.74,27.888,27.694,27.82,761273.0,21164449.349
2024-01-18 00:45:00,27.83,27.95,27.61,27.65,938731.0,26056591.791
2024-01-18 01:00:00,27.66,27.74,27.53,27.694,767637.0,21218758.425
2024-01-18 01:15:00,27.699,27.73,27.42,27.491,590125.0,16260678.214
2024-01-18 01:30:00,27.49,27.564,27.38,27.46,602894.0,16559395.501
2024-01-18 01:45:00,27.44,27.67,27.43,27.61,584430.0,16107670.436
2024-01-18 02:00:00,27.609,27.715,27.458,27.485,765540.0,21118404.658
2024-01-18 02:15:00,27.48,27.485,27.31,27.37,502491.0,13764108.989
2024-01-18 02:30:00,27.372,27.39,27.24,27.33,586401.0,16019672.129
2024-01-18 02:45:00,27.33,27.44,27.16,27.4,799909.0,21824980.363
2024-01-18 03:00:00,27.41,27.52,27.36,27.488,544142.0,14930628.076
2024-01-18 03:15:00,27.485,27.87,27.465,27.819,1206588.0,33434333.306
2024-01-18 03:30:00,27.81,28.26,27.81,28.258,1379114.0,38696868.929
2024-01-18 03:45:00,28.26,28.27,28.04,28.09,923343.0,25972840.406
2024-01-18 04:00:00,28.082,28.099,27.83,27.86,1094354.0,30606492.473
2024-01-18 04:15:00,27.843,28.0,27.84,27.913,911232.0,25445291.803
2024-01-18 04:30:00,27.92,28.19,27.88,28.17,1097744.0,30837339.025
2024-01-18 04:45:00,28.18,28.55,28.18,28.415,1768989.0,50244488.981
2024-01-18 22:30:00,30.715,31.08,30.62,30.922,4345620.0,134270648.477
2024-01-18 22:45:00,30.89,31.09,30.67,30.842,2369732.0,73146045.55
2024-01-18 23:00:00,30.854,30.97,30.49,30.85,2452608.0,75312650.711
2024-01-18 23:15:00,30.85,30.98,30.66,30.74,1299851.0,40041539.52
2024-01-18 23:30:00,30.75,31.03,30.56,31.03,1396517.0,43030474.152
2024-01-18 23:45:00,31.03,31.14,30.82,30.93,1366493.0,42372616.129
2024-01-19 00:00:00,30.93,31.08,30.74,31.05,932154.0,28796606.302
2024-01-19 00:15:00,31.067,31.2,31.0,31.18,1142792.0,35559388.582
2024-01-19 00:30:00,31.179,31.295,30.955,30.98,1202126.0,37465766.066
2024-01-19 00:45:00,30.99,31.1,30.93,31.01,1204245.0,37355623.32
2024-01-19 01:00:00,31.02,31.04,30.32,30.45,2206566.0,67540452.044
2024-01-19 01:15:00,30.45,30.7,30.4,30.7,1134095.0,34658937.204
2024-01-19 01:30:00,30.7,30.7,30.45,30.65,834309.0,25506383.237
2024-01-19 01:45:00,30.64,30.7,30.4,30.43,880395.0,26879796.437
2024-01-19 02:00:00,30.43,30.45,30.045,30.09,1296422.0,39162006.674
2024-01-19 02:15:00,30.08,30.12,29.813,29.92,1339589.0,40132302.975
2024-01-19 02:30:00,29.92,30.51,29.91,30.469,1423448.0,43066965.368
2024-01-19 02:45:00,30.47,30.51,30.32,30.415,931324.0,28323787.471
2024-01-19 03:00:00,30.42,30.71,30.415,30.688,986833.0,30178378.033
2024-01-19 03:15:00,30.699,30.996,30.645,30.98,1036846.0,31944757.003
2024-01-19 03:30:00,30.98,31.07,30.865,30.88,966309.0,29920568.194
2024-01-19 03:45:00,30.895,31.21,30.8,31.108,1179773.0,36628428.307
2024-01-19 04:00:00,31.11,31.22,30.942,31.11,845943.0,26314556.61
2024-01-19 04:15:00,31.115,31.19,31.04,31.135,643316.0,20022777.402
2024-01-19 04:30:00,31.14,31.168,31.02,31.16,819044.0,25474839.892
2024-01-19 04:45:00,31.16,31.31,31.13,31.205,1568010.0,48959539.418
2024-01-19 22:30:00,32.42,32.55,31.9,32.3,3450097.0,111532532.737
2024-01-19 22:45:00,32.31,32.53,32.13,32.52,2132220.0,69081077.168
2024-01-19 23:00:00,32.53,32.71,32.09,32.45,2545865.0,82508997.949
2024-01-19 23:15:00,32.47,32.64,32.38,32.605,1281216.0,41673960.651
2024-01-19 23:30:00,32.606,32.89,32.44,32.825,1411143.0,46128522.28
2024-01-19 23:45:00,32.83,32.86,32.54,32.625,1367132.0,44689076.664
2024-01-20 00:00:00,32.63,32.938,32.47,32.8,1560045.0,51063017.007
2024-01-20 00:15:00,32.805,32.93,32.72,32.9,985065.0,32338555.921
2024-01-20 00:30:00,32.9,32.98,32.67,32.89,1037057.0,34037914.07
2024-01-20 00:45:00,32.89,33.11,32.74,33.1,1126677.0,37125214.215
2024-01-20 01:00:00,33.1,33.14,32.87,33.061,1192125.0,39388629.697
2024-01-20 01:15:00,33.069,33.53,33.065,33.52,1289917.0,42946822.542
2024-01-20 01:30:00,33.53,33.79,33.473,33.78,1693042.0,56979560.507
2024-01-20 01:45:00,33.771,33.909,33.582,33.895,1050761.0,35473632.971
2024-01-20 02:00:00,33.886,34.06,33.73,34.045,1221431.0,41427882.302
2024-01-20 02:15:00,34.045,34.18,34.004,34.115,1126488.0,38417846.141
2024-01-20 02:30:00,34.12,34.44,34.09,34.387,1543616.0,52950004.241
2024-01-20 02:45:00,34.38,34.49,34.303,34.454,1178416.0,40534141.877
2024-01-20 03:00:00,34.46,34.816,34.44,34.805,1248625.0,43266796.787
2024-01-20 03:15:00,34.8,34.83,34.59,34.69,1557354.0,54046047.109
2024-01-20 03:30:00,34.7,34.72,34.39,34.55,1592141.0,55025624.797
2024-01-20 03:45:00,34.559,34.79,34.54,34.775,891543.0,30887667.398
2024-01-20 04:00:00,34.775,34.96,34.662,34.77,1573957.0,54825152.624
2024-01-20 04:15:00,34.77,34.84,34.64,34.75,1000121.0,34764719.002
2024-01-20 04:30:00,34.75,34.98,34.725,34.885,1047804.0,36502359.932
2024-01-20 04:45:00,34.88,34.99,34.72,34.87,1808053.0,63038190.822
2024-01-22 22:30:00,35.68,36.569,34.86,35.15,4941474.0,177355681.019
2024-01-22 22:45:00,35.159,35.77,35.0,35.55,2485684.0,88222498.624
2024-01-22 23:00:00,35.55,35.67,35.09,35.63,2161971.0,76578540.484
2024-01-22 23:15:00,35.63,35.65,34.88,34.91,1970235.0,69404689.69
2024-01-22 23:30:00,34.92,34.93,34.52,34.59,2473260.0,85842969.852
2024-01-22 23:45:00,34.58,34.78,34.22,34.455,1939648.0,66895977.557
2024-01-23 00:00:00,34.46,34.79,34.38,34.75,1071822.0,37089482.795
